Unnamed,Rank,Title,ImdbId,Avg,Score
0,1,The Godfather,tt0068646,9.2,6
1,2,The Godfather: Part II,tt0071562,9.0,6
2,3,Psycho,tt0054215,8.5,6
3,4,Apocalypse Now,tt0078788,8.5,6
4,5,Citizen Kane,tt0033467,8.4,6
5,6,Some Like It Hot,tt0053291,8.3,6
6,7,The Searchers,tt0049730,8.0,6
7,8,Pulp Fiction,tt0110912,8.9,5
8,9,Star Wars: Episode IV - A New Hope,tt0076759,8.7,5
9,10,Goodfellas,tt0099685,8.7,5
10,11,Casablanca,tt0034583,8.6,5
11,12,Raiders of the Lost Ark,tt0082971,8.5,5
12,13,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,tt0057012,8.5,5
13,14,Vertigo,tt0052357,8.4,5
14,15,North by Northwest,tt0053125,8.4,5
15,16,Double Indemnity,tt0036775,8.4,5
16,17,The Apartment,tt0053604,8.3,5
17,18,Taxi Driver,tt0075314,8.3,5
18,19,Singin' in the Rain,tt0045152,8.3,5
19,20,Gone with the Wind,tt0031381,8.2,5
20,21,Chinatown,tt0071315,8.2,5
21,22,The Wizard of Oz,tt0032138,8.1,5
22,23,Butch Cassidy and the Sundance Kid,tt0064115,8.1,5
23,24,Annie Hall,tt0075686,8.1,5
24,25,The Wild Bunch,tt0065214,8.0,5
25,26,The Graduate,tt0061722,8.0,5
26,27,E.T. the Extra-Terrestrial,tt0083866,7.9,5
27,28,Schindler's List,tt0108052,8.9,4
28,29,Forrest Gump,tt0109830,8.8,4
29,30,One Flew Over the Cuckoo's Nest,tt0073486,8.7,4
30,31,The Silence of the Lambs,tt0102926,8.6,4
31,32,It's a Wonderful Life,tt0038650,8.6,4
32,33,City Lights,tt0021749,8.6,4
33,34,Sunset Blvd.,tt0043014,8.5,4
34,35,Rear Window,tt0047396,8.5,4
35,36,To Kill a Mockingbird,tt0056592,8.4,4
36,37,Lawrence of Arabia,tt0056172,8.4,4
37,38,A Clockwork Orange,tt0066921,8.4,4
38,39,Unforgiven,tt0105695,8.3,4
39,40,The Treasure of the Sierra Madre,tt0040897,8.3,4
40,41,Raging Bull,tt0081398,8.3,4
41,42,All About Eve,tt0042192,8.3,4
42,43,2001: A Space Odyssey,tt0062622,8.3,4
43,44,The Deer Hunter,tt0077416,8.2,4
44,45,The Bridge on the River Kwai,tt0050212,8.2,4
45,46,On the Waterfront,tt0047296,8.2,4
46,47,It Happened One Night,tt0025316,8.2,4
47,48,The Philadelphia Story,tt0032904,8.1,4
48,49,The Maltese Falcon,tt0033870,8.1,4
49,50,The Grapes of Wrath,tt0032551,8.1,4
50,51,The Best Years of Our Lives,tt0036868,8.1,4
51,52,Rocky,tt0075148,8.1,4
52,53,Network,tt0074958,8.1,4
53,54,King Kong,tt0024216,8.0,4
54,55,Jaws,tt0073195,8.0,4
55,56,High Noon,tt0044706,8.0,4
56,57,Duck Soup,tt0023969,8.0,4
57,58,Bringing Up Baby,tt0029947,8.0,4
58,59,The African Queen,tt0043265,7.9,4
59,60,Midnight Cowboy,tt0064665,7.9,4
60,61,Bonnie and Clyde,tt0061418,7.9,4
61,62,The French Connection,tt0067116,7.8,4
62,63,MASH,tt0066026,7.6,4
63,64,Tootsie,tt0084805,7.4,4
64,65,Easy Rider,tt0064276,7.4,4
65,66,The Lord of the Rings: The Fellowship of the Ring,tt0120737,8.8,3
66,67,Modern Times,tt0027977,8.6,3
67,68,Back to the Future,tt0088763,8.5,3
68,69,The Passion of Joan of Arc,tt0019254,8.4,3
69,70,Pather Panchali,tt0048473,8.4,3
70,71,Andrei Rublev,tt0060107,8.4,3
71,72,Tokyo Story,tt0046438,8.3,3
72,73,The Third Man,tt0041959,8.3,3
73,74,Sunrise,tt0018455,8.3,3
74,75,Rashomon,tt0042876,8.3,3
75,76,Metropolis,tt0017136,8.3,3
76,77,Amadeus,tt0086879,8.3,3
77,78,The Gold Rush,tt0015864,8.2,3
78,79,The General,tt0017925,8.2,3
79,80,Mr. Smith Goes to Washington,tt0031679,8.2,3
80,81,Fargo,tt0116282,8.2,3
81,82,Blade Runner,tt0083658,8.2,3
82,83,The Sixth Sense,tt0167404,8.1,3
83,84,The Rules of the Game,tt0031885,8.1,3
84,85,The Princess Bride,tt0093779,8.1,3
85,86,Sullivan's Travels,tt0034240,8.1,3
86,87,Platoon,tt0091763,8.1,3
87,88,La Dolce Vita,tt0053779,8.1,3
88,89,In the Mood for Love,tt0118694,8.1,3
89,90,Groundhog Day,tt0107048,8.1,3
90,91,Ben-Hur,tt0052618,8.1,3
91,92,8 1/2,tt0056801,8.1,3
92,93,The Sound of Music,tt0059742,8.0,3
93,94,Patton,tt0066206,8.0,3
94,95,Mulholland Dr.,tt1619856,8.0,3
95,96,His Girl Friday,tt0032599,8.0,3
96,97,Harold and Maude,tt0067185,8.0,3
97,98,Hannah and Her Sisters,tt0091167,8.0,3
